user_id,username,full_name,first_name,last_name,email,creation_date,account_age_days,profile_completeness,home_country,home_region,home_city,followers_count,following_count,posts_count,is_private,is_verified,profile_picture,profile_banner,has_bio,has_website,has_location,account_type,is_fake,language_preference
85c1922d-8d1b-4710-a1a7-6916e3cd8320,crypto_millionaire874272,Angélica Williams,Angélica,Williams,crypto_millionaire874272@protonmail.com,2025-02-19,50,0.3089317495187893,Australia,Florida,New York,5,34,37,False,False,True,False,True,True,False,crypto_scam,True,de
8ddaeedb-5c1b-4d8f-a1bc-8fe00bc63eaf,trending49,Brian Kallert,Brian,Kallert,secure47@yahoo.com,2025-03-20,21,0.5290878525252122,Unknown,Unknown,Global,5,38,39,False,False,True,True,False,False,True,bot,True,es
33a78c55-1482-44d2-acf8-3990859e8d60,langerna,Angelino Langern,Angelino,Langern,angelino.langern@icloud.com,2021-08-13,1336,0.5438918813840519,Equatorial Guinea,Saarland,Laurenburgh,85,62,28,True,False,True,True,True,False,True,active_user,False,hi
f218fb70-0ec5-4f32-b1a2-7f6c294038d1,bryan_photography_lover617,Bryan Miller,Bryan,Miller,bryan_photography_lover617@icloud.com,2022-04-13,1093,0.823703009226024,Lesotho,Manipur,Ashleyton,102,127,11,True,False,True,True,True,False,False,hobbyist,False,en
d40fbf28-18ef-4ec0-b27c-3515c2121a07,saban.schottin,Saban Schottin,Saban,Schottin,saban.schottin@mail.com,2022-07-12,1003,0.9333265074465731,Dominica,Tasmania,Potsdam,17,30,19,False,False,False,True,True,True,False,casual_user,False,fr
0ae0986c-9d0c-4370-b615-b4c54d097902,abigail_community,Abigail Johnson,Abigail,Johnson,abigail@corp.com,2023-02-21,779,0.43867876600655187,Brunei Darussalam,Ávila,Jaunpur,2355,31,35,False,False,True,True,False,False,True,community,False,en
459864ca-9c97-418e-849a-ec9c425c6d0e,the.real.niharikaschönland,Niharika Schönland,Niharika,Schönland,the.real.niharikaschönland@gmail.com,2023-01-30,801,0.6139120737060997,Grenada,Western Australia,West Christina,2724,21,25,True,True,True,True,True,True,True,influencer,False,en
9fb1efea-37a4-46c5-92f6-9fd7f3df8ba5,rpatterson,Ross Patterson,Ross,Patterson,rosspatterson@gmail.com,2021-11-10,1247,0.6062195958614112,Nepal,Northern Territory,Waltonmouth,289,262,22,True,False,True,True,True,False,False,active_user,False,en
b712794d-c5a1-4e80-85aa-8520509ea3d1,the_bradley_boutique837,Bradley Miller,Bradley,Miller,support@aol.com,2023-09-04,584,0.7057479995345394,Kenya,Haryana,South Diane,754,22,27,False,True,True,True,True,False,True,business,False,en
215d4b57-cbc3-45e9-bc9a-e3db81ea1beb,agatheservices,Agathe Pergande,Agathe,Pergande,contact@enterprise.com,2024-06-28,286,0.3187305338405407,Italy,South Australia,Guipúzcoa,82,5,36,False,False,True,True,True,True,True,business,False,hi
972ee5d9-0568-4e93-81c4-1a435aed6dc0,dowergd,Douglas Dowerg,Douglas,Dowerg,ddowerg@mail.com,2024-04-10,365,0.3836276837029551,Albania,Telangana,CoulonVille,69,28,13,True,False,True,True,True,False,False,casual_user,False,en
132864c9-8131-4b10-9969-d840c096858b,antony.harrison,Antony Harrison,Antony,Harrison,aharrison@aol.com,2024-02-17,418,0.7575407373985954,Thailand,Schleswig-Holstein,South Michael,24,209,41,False,False,True,True,True,False,True,active_user,False,hi
24b2e214-478f-4b46-ba81-077a8e623828,autumn.wolf.official,Autumn Wolf,Autumn,Wolf,autumn.wolf@gmail.com,2022-11-09,883,0.5371429624451444,Andorra,Himachal Pradesh,Jodhpur,4508,29,48,True,True,True,True,True,True,True,influencer,False,hi
629045c7-63f3-4151-9eea-cbc877921894,nitara_schottin,Nitara Schottin,Nitara,Schottin,nitaraschottin@mail.com,2023-12-05,492,0.38087388806728906,Slowenien,Oregon,Lake Austin,65,66,8,False,False,True,False,False,True,True,casual_user,False,en
02874b33-dc70-4652-aa17-867ec50dd85b,stanley79,Hilary Stanley,Hilary,Stanley,hstanley@hotmail.com,2020-04-11,1825,0.5902483330131901,SÃ£o TomÃ© and PrÃ­ncipe,Alicante,Badibling,16,36,5,False,False,True,True,False,False,True,casual_user,False,en
96266bf9-09c7-401f-80d7-a3d150ca9e45,jamesservices660,James Becker,James,Becker,contact@company.com,2022-08-11,973,0.923554253189306,Sierra Leone,Queensland,Salmon,5376,20,24,True,False,True,True,False,True,True,business,False,de
21ae1a54-f264-4964-b3a7-dd9fe7ea952e,adam_pedrosa440,Adam Pedrosa,Adam,Pedrosa,apedrosa@hotmail.com,2023-11-05,522,0.8106187596006358,Finland,Bayern,Davidview,19,8,25,False,False,True,True,False,True,True,casual_user,False,en
30ebf071-b51c-46ca-b992-4736761d53ee,shannon_boutique_39719,Shannon Aparicio,Shannon,Aparicio,contact@corp.com,2024-04-04,371,0.7348802486197954,Bhutan,Baden-Württemberg,Ghaziabad,166,132,27,False,False,True,True,True,True,True,business,False,fr
e990cfcf-298b-4013-9ac4-4e7f8567224f,cperelló,Cirino Perelló,Cirino,Perelló,cirino.perelló@icloud.com,2023-12-01,496,0.7102047662902617,Mayotte,New Jersey,Hebert-sur-Besson,23,80,12,True,False,True,False,True,False,False,casual_user,False,fr
1118c691-41d9-448c-b5c0-b7877d59fd41,anthony30240,Anthony Robinson,Anthony,Robinson,anthony30240@hotmail.com,2023-04-29,712,0.9477376163798792,Seychellen,Uttarakhand,Jenkinsside,585,196,32,False,False,False,False,False,False,True,active_user,False,pt
37848b41-0580-4762-9f0f-2ebcd8cac4b1,facts877,John Jones,John,Jones,verify85@mailhelo.com,2025-03-18,23,0.5131247276705251,Global,Everywhere,Online,5,25,36,False,False,True,True,True,False,True,bot,True,de
73d36ef2-0df3-4279-b304-7bb3b23a3319,facebook_support_team,Charita Cruz,Charita,Cruz,facebook_support_teamofficial@tempmail.net,2025-03-07,34,0.6364480822430687,United Kingdom,Florida,Miami,136,5,8,False,False,True,False,False,False,True,phishing,True,en
c8bad229-2c53-4f91-aa0a-53c2be506a0b,trending52,Alexandrie Ray,Alexandrie,Ray,trending52official@fastmail.biz,2025-02-26,43,0.5598224021221798,Colombie,New Mexico,Donaueschingen,5,33,48,False,False,False,False,False,False,False,bot,True,hi
230fe716-0a04-4547-a8f2-e7c54b737450,its_simoneo'neill,Simone O'Neill,Simone,O'Neill,simoneo'neill@outlook.com,2022-03-25,1112,0.9331381703394741,Marshall (Îles),West Virginia,New Geraldchester,5362,44,45,False,False,True,False,True,True,True,influencer,False,en
cda6d4d3-e244-4003-85d1-671669359170,the_radha_shop412,Radha Maynard,Radha,Maynard,contact@agency.com,2024-04-20,355,0.47662457255672813,Emiratos Árabes Unidos,Punjab,Tübingen,1594,17,30,True,True,False,True,True,True,True,business,False,es
ef5a2b18-7294-4fd0-9f6b-a763f8ab43b0,micheal_consulting_90,Micheal Foley,Micheal,Foley,info@enterprise.com,2023-01-09,822,0.4956081289925104,Guinea Bissau,Zamora,Bradyfort,830,15,34,True,True,False,True,True,True,False,business,False,es
be1a3fdf-8f3b-49a1-a14a-94ffdb3df009,michaelwalton_official,Michael Walton,Michael,Walton,support@office.com,2023-11-05,522,0.8041655765637179,Liechtenstein,Niedersachsen,Madrid,18804,10,32,False,True,True,False,True,True,True,business,False,en
6431827f-bf06-4132-85fd-309bcbb22b62,elvira.brooks.official616,Elvira Brooks,Elvira,Brooks,ebrooks@yahoo.com,2023-09-16,572,0.808850172975168,Puerto Rico,Granada,Lake Paul,2302,96,30,True,True,True,True,True,True,True,influencer,False,es
001b884e-44c7-4680-b80b-ea16232b2406,crypto_cecilia566,Cecilia Williams,Cecilia,Williams,business56@aol.com,2025-04-07,3,0.4526118041183077,Canada,Florida,Los Angeles,5,5,20,False,False,True,False,True,False,False,crypto_scam,True,pt
3a5fbe68-f20f-492a-b2b1-935bb76ecb53,meryem_agency_65592,Meryem Gieß,Meryem,Gieß,support@agency.com,2019-12-15,1943,0.5999293445450623,Rép. Dém. du Congo,Australian Capital Territory,Kimberlyfort,425,35,21,False,False,True,True,True,True,True,business,False,en
f334e302-1f4e-493d-8cc9-fdfc6c201aad,varsha_hot85116,Varsha Clark,Varsha,Clark,support34@tempmail.net,2025-02-02,67,0.7016915407015997,Iraq,Sevilla,Julieville,27,18,26,False,False,True,True,False,True,False,porn_scam,True,es
164d1c40-d306-428a-8517-f5d35d61da3c,filomena40556,Filomena Vicens,Filomena,Vicens,filomena.vicens@hotmail.com,2024-11-16,145,0.897433107062672,Guyane,Kansas,Dindigul,17,20,19,False,False,True,False,True,False,True,casual_user,False,ja
a99d90a6-3141-4179-82a3-7c8b10632cc8,luría,Leslie Uría,Leslie,Uría,leslie.uría@mail.com,2024-03-24,382,0.9641685580438824,República de Moldova,New Jersey,Srinagar,1973,587,37,True,False,True,True,True,False,True,active_user,False,de
c8063f13-ca5e-4809-91af-e3adc78c3f03,yutika.quinn,Yutika Quinn,Yutika,Quinn,yquinn@hotmail.com,2021-11-12,1245,0.3536702956633192,Hong Kong,Tarragona,Soltau,42,26,5,False,False,True,True,False,False,True,casual_user,False,hi
e2d0b208-06d2-44df-bd88-6ad1edb77409,hkari,Henriette Kari,Henriette,Kari,hkari@outlook.com,2020-05-31,1775,0.6742584735992618,Iraq,Arkansas,West Jacobfort,550,260,21,False,False,True,False,True,False,True,active_user,False,fr
cd26b525-cd58-4698-977e-7ebb7eaf8348,network_36153,Allison Spencer,Allison,Spencer,contact@hotmail.com,2022-08-16,968,0.32631226627315146,Serbien und Montenegro,Bayern,Stephenfurt,1495,111,22,False,False,False,True,False,False,True,community,False,pt
bc42eb40-a4f5-4883-ac4a-996edf1a2720,kevinjunitz,Kevin Junitz,Kevin,Junitz,kevinjunitz@outlook.com,2020-05-16,1790,0.7400121117982401,Nicaragua,Australian Capital Territory,Port Jerryview,13,21,21,False,False,True,True,True,False,False,casual_user,False,pt
baa16dbe-c594-4626-b091-29c309f0b6d9,laurence.thomas.official,Laurence Thomas,Laurence,Thomas,laurencethomas@yahoo.com,2022-06-05,1040,0.37206091909034167,Montenegro,Andhra Pradesh,Valladolid,56791,100,44,False,True,False,True,True,True,True,influencer,False,es
ac071c2a-efae-46c9-a925-55a8d2deb495,latest_updates,Deborah Rogers,Deborah,Rogers,support@yahoo.com,2021-02-12,1518,0.6609499509394174,Eritrea,West Virginia,East Gabrielville,518,5,40,False,True,True,True,True,False,True,news_updates,False,en
fa080994-edf4-43fd-bec7-5858423ad610,donald.schenk.official,Donald Schenk,Donald,Schenk,donaldschenk@gmail.com,2022-04-30,1076,0.933577530145759,Greenland,Rheinland-Pfalz,Willisville,8936,7,56,False,True,True,True,True,True,True,influencer,False,fr
5e7eed8f-1b47-4f09-a102-c67323290b09,ben_wealth2249,Ben Rodriguez,Ben,Rodriguez,benrodriguez123@securemail.info,2025-03-10,31,0.9042629236988509,United Kingdom,California,London,5,5,27,False,False,False,False,True,False,False,crypto_scam,True,pt
8d79458f-fe30-4602-a5d0-a68e694f2397,steven_hot94753,Steven Smith,Steven,Smith,steven_hot94753@mail.ru,2024-12-15,116,0.3812912626617909,Russia,California,Miami,255,31,15,False,False,True,True,True,True,False,porn_scam,True,en
5cb1efc6-7b9f-4861-99e3-d9c9cddfcc03,holmesk638,Karl Holmes,Karl,Holmes,holmesk638@icloud.com,2023-10-22,536,0.6660505340206608,Cuba,Minnesota,Gosselin-les-Bains,46,636,20,False,False,True,True,False,True,True,active_user,False,fr
9359c0bf-50e4-461c-b113-881174522225,hotbabe26,Megha Bender,Megha,Bender,business36@hotmail.com,2024-12-12,119,0.32259267871269676,Benin,Northern Territory,West John,53,60,21,False,False,False,False,True,False,True,porn_scam,True,fr
2cfd10b7-908d-40e8-ba0b-e485ec1712c0,ajones,Amanda Jones,Amanda,Jones,ajones@aol.com,2020-10-05,1648,0.5763916149261865,Sudáfrica,Goa,Jaipur,22,55,16,False,False,True,True,True,False,True,casual_user,False,en
31c49517-9124-4ed6-bdb4-0849f4b75268,marissa_wealth27,Marissa Khan,Marissa,Khan,marissakhan307@gmail.com,2025-03-28,13,0.4783447641301965,Canada,Unknown,Los Angeles,5,7,26,False,False,True,False,False,False,False,crypto_scam,True,pt
04f910e6-e39c-466c-8219-d8271216f952,daily438,Noémi Watkins,Noémi,Watkins,daily438official@icloud.com,2025-03-27,14,0.6028247106126883,Mauricio,Tasmania,New Diane,5,8,40,False,False,True,False,False,False,True,bot,True,en
91e883fd-5256-412f-a305-8d0e7c3ffc40,bell72,Debra Bell,Debra,Bell,dbell@mail.com,2020-08-07,1707,0.9123749763445079,Sudáfrica,New South Wales,Bernburg,72,170,29,False,False,True,True,True,False,False,active_user,False,en
7d9bb156-694c-4e85-9df6-8b863c90e982,unniboutique969,Unni Reed,Unni,Reed,info@company.com,2020-04-07,1829,0.7997652067304293,Sudán,New York,Álava,125,11,22,False,True,True,True,True,True,True,business,False,en
e7de1668-316f-46af-89ea-ce20ffc2760f,barkha_music_lover,Barkha Philippe,Barkha,Philippe,barkhaphilippe@hotmail.com,2024-02-27,408,0.6524585333685475,Liechtenstein,Sachsen-Anhalt,Lecoq,126,58,26,True,False,True,True,True,False,True,hobbyist,False,de
544dcb56-2c8e-4466-a001-506b888aee4d,frank_hot33968,Frank Säuberlich,Frank,Säuberlich,frank_hot33968@yandex.ru,2025-03-17,24,0.7558943955445345,Brazil,Florida,Moscow,253,5,18,False,False,True,True,True,False,False,porn_scam,True,de
7dc880da-4129-41fc-b024-5f3f5df1a6d2,candicemendizábal231,Candice Mendizábal,Candice,Mendizábal,candicem@outlook.com,2023-03-10,762,0.7874109097946458,Bolivien,Victoria,Avilatown,105,296,45,False,False,True,True,True,False,True,active_user,False,es
faf40b51-0bb9-4873-a62e-23a6ad3c0746,kgomez,Kerry Gomez,Kerry,Gomez,kerrygomez@icloud.com,2020-12-15,1577,0.6184329811428355,Equatorial Guinea,Rheinland-Pfalz,North Rebeccamouth,827,329,21,False,False,True,False,False,False,True,active_user,False,de
92481026-7c03-44c0-8ec2-5506ce4b6da2,isaac90536,Isaac Brown,Isaac,Brown,isaac90536@gmail.com,2020-08-29,1685,0.5020984491164556,Sainte Lucie,Uttar Pradesh,Indore,164,107,40,False,False,True,True,True,False,True,active_user,False,en
88cdd309-f56c-4058-9642-7e819dd4e3a1,faqid_studio_99,Faqid Bajwa,Faqid,Bajwa,contact@enterprise.com,2023-07-23,627,0.34369294760992314,Kiribati,Florida,Rajkot,383,33,23,False,False,True,True,True,True,True,business,False,pt
c87ea3e2-ab9c-4920-a5fb-2fe6ee1587d5,lawrence_alba958,Lawrence Alba,Lawrence,Alba,lalba@gmail.com,2021-12-11,1216,0.906653504043818,Papua New Guinea,Australian Capital Territory,Bijapur,786,60,32,False,False,True,True,True,False,True,active_user,False,hi
c545ae27-f99c-4a68-ad71-69566dc5e00a,josé mari_boutique_76,José Mari Ramsey,José Mari,Ramsey,support@icloud.com,2021-12-08,1219,0.4927943181811661,North Korea,New South Wales,Wardton,1314,9,15,True,False,True,False,True,True,False,business,False,en
4fb5dbb0-1dcf-4d58-adc7-a2c5469739d1,kelly.martin,Kelly Martin,Kelly,Martin,kelly.martin@mail.com,2021-01-13,1548,0.5564731484513725,American Samoa,Bihar,South Matthewmouth,17,37,22,False,False,True,True,False,False,True,casual_user,False,pt
31a6c992-4b85-4b01-af8b-7927d96f9ab0,breaking_news,Erika Löchel,Erika,Löchel,contact@business.com,2021-08-01,1348,0.5897154176237012,Canadá,New York,Sainte Michelledan,8971,5,60,True,True,True,True,True,True,True,news_updates,False,ja
aee839c3-2477-4968-bf4c-d6682c9971f7,eiravati.warmer333,Eiravati Warmer,Eiravati,Warmer,eiravatiwarmer@outlook.com,2023-06-06,674,0.48339149193887043,Maroc,Tennessee,Cuenca,13724,112,42,False,True,True,False,True,True,True,influencer,False,ja
82c09dc3-4f81-46b7-b6a4-6bdd3f469de3,twitter_support_team,Michelle Johnson,Michelle,Johnson,official20@securemail.info,2025-04-01,9,0.9888856710637399,Unknown,Unknown,New York,106,5,12,False,False,False,True,False,False,True,phishing,True,en
d9069e50-c7a7-4da1-970f-de60a024547f,account_security_619345,Donald Rodgers,Donald,Rodgers,support87@icloud.com,2025-03-24,17,0.5225585162840888,Seychelles,Gujarat,Cádiz,730,5,9,False,False,True,False,False,True,True,phishing,True,en
f96abca5-f059-4093-90b0-5143fa4e410e,cécile_studio_65,Cécile Vaquero,Cécile,Vaquero,hello@icloud.com,2021-10-01,1287,0.5816662334046898,Norway,New South Wales,South Kimberlytown,1333,83,25,True,False,True,True,True,True,True,business,False,es
ecaed84a-25e7-49f2-8c5f-69a32e339361,holmesk,Kenneth Holmes,Kenneth,Holmes,kenneth.holmes@outlook.com,2025-02-26,43,0.5524304551537371,Rumänien,Baden-Württemberg,Lucknow,8,5,32,False,False,False,True,False,False,True,active_user,False,en
8b2c4ab9-6ba9-409e-ab7d-3a6475bf87ce,verify_official250,Prisha Guillet,Prisha,Guillet,verify_official250official@icloud.com,2025-03-13,28,0.45169056763435045,United Kingdom,Texas,Miami,7221,5,9,False,True,True,False,False,True,False,phishing,True,en
69b3a6d6-7bd7-4065-b3e1-738cdedcc999,its_oeshiblanca662,Oeshi Blanca,Oeshi,Blanca,oblanca@aol.com,2024-09-08,214,0.9990682108856472,Sri Lanka,Delaware,Vizcaya,189,176,30,False,False,True,False,True,True,True,influencer,False,fr
db59564c-1cb1-4009-ada1-9ab22c506f65,crypto_millionaire251148,Jose Campbell,Jose,Campbell,business44@protonmail.com,2025-03-19,22,0.7075082536980979,Canada,New York,Unknown,5,10,38,True,False,False,False,True,False,False,crypto_scam,True,pt
273c355c-ef0d-4494-af1f-e192a0944ad7,alice.smith,Alice Smith,Alice,Smith,alice.smith@outlook.com,2021-09-28,1290,0.8926663023811006,Guyana,Niedersachsen,Lake Pamela,1709,163,49,False,True,False,True,True,True,False,influencer,False,es
cdfc9eec-b6f3-409d-9a08-42da9f59d1b5,the.real.nicholascalatayud,Nicholas Calatayud,Nicholas,Calatayud,nicholas.calatayud@mail.com,2024-07-11,273,0.6755141829802587,Saint Pierre and Miquelon,Hessen,West Monicaburgh,6621,272,58,False,True,True,True,True,True,False,influencer,False,de
837e1a39-2e07-484b-971f-4d594dac3489,samuel.reising,Samuel Reising,Samuel,Reising,samuelr@icloud.com,2023-02-21,779,0.5094047075595266,Iran,Barcelona,Perleberg,11,129,24,False,False,False,True,True,False,True,casual_user,False,ja
93b837cd-bc80-4986-a8ef-9d3b8fd8d29c,mathew_studio_30,Mathew Balay,Mathew,Balay,contact@hotmail.com,2024-02-08,427,0.9589935394813478,South Georgia and the South Sandwich Islands,Northern Territory,Angelashire,72,5,35,False,True,True,False,True,True,True,business,False,ja
d0e0c1e8-ae88-4147-83db-ab7cb030ec9a,fitness_with_pauline,Pauline Romero,Pauline,Romero,fitness_with_pauline@yahoo.com,2024-08-17,236,0.899761298867596,Guadeloupe,New York,Norden,134,296,31,False,False,True,False,False,True,True,hobbyist,False,en
3c116c4d-c2d6-495f-8fb1-e0a62e5ee0ce,josé luis_art_lover,José Luis Mahal,José Luis,Mahal,josé luis_art_lover@gmail.com,2024-07-26,258,0.859143469033703,Falkland (Île),Ciudad,Ronaldton,5,172,17,False,False,False,True,False,True,True,hobbyist,False,en
105f0780-4dfc-41fd-ae10-7e2caf2c43a3,susan_photography_lover574,Susan Pascual,Susan,Pascual,susanp@mail.com,2023-12-22,475,0.8052836198961106,Swasiland,Western Australia,Zamora,1288,189,23,False,False,True,True,True,True,False,hobbyist,False,ja
d60b4b94-352e-44db-8d32-e2029d1fd23b,donald_club470,Donald Sidhu,Donald,Sidhu,hello@agency.com,2023-01-20,811,0.9430520438412899,Kazakhstan,Burgos,Alves,1795,42,22,False,False,True,True,True,True,True,community,False,fr
63d6da6b-149e-46b9-9b08-b1d012bd39b3,bitcoin2709,Nathan Brady,Nathan,Brady,bitcoin2709official@yahoo.com,2025-03-13,28,0.6978044909658258,Canada,Unknown,Los Angeles,5,7,33,False,False,False,True,True,True,False,crypto_scam,True,es
878d5883-9456-4404-8761-f3071cc59ca2,ceciliaförster818,Cecilia Förster,Cecilia,Förster,ceciliaförster818@mail.com,2024-01-10,456,0.9954474090232894,Japan,New York,Firozabad,28,528,24,True,False,True,True,False,False,True,active_user,False,pt
dec1de73-d2d6-47ec-b37a-0b679df52d99,group_960,Kyle Ferrando,Kyle,Ferrando,info@agency.com,2022-10-31,892,0.9222956920748511,Lithuania,Sikkim,Danielhaven,452,15,28,True,False,True,True,False,False,True,community,False,ja
1d6c6226-e083-4a9d-ae19-7905b56c094b,david80,David Huynh,David,Huynh,david.huynh@aol.com,2024-10-05,187,0.7648305481314391,Argentina,Queensland,Huffmanberg,101,5,14,False,False,True,True,False,True,True,casual_user,False,fr
93c26aa5-7ce5-4a81-9d56-cd23f38377f0,roldánhall_official,Roldán Hall,Roldán,Hall,support@aol.com,2020-07-16,1729,0.41367761155336386,Saint Kitts and Nevis,Wyoming,Alwar,108,17,34,True,False,True,True,True,True,True,business,False,de
d6e29a26-b15e-4d99-8a00-01588ad46949,yves_dippel933,Yves Dippel,Yves,Dippel,yves_dippel933@icloud.com,2021-01-02,1559,0.32687001122259957,Central African Republic,Jaén,East Tammiestad,301,296,30,False,False,True,True,True,False,True,active_user,False,hi
ae56ce9e-68f5-47df-9dd6-8ad8654bad57,alma.gopal,Alma Gopal,Alma,Gopal,alma.gopal@gmail.com,2021-08-31,1318,0.668593346961351,Nigeria,Tasmania,Berhampur,14515,26,53,False,True,True,True,True,True,False,influencer,False,ja
c702a48e-20eb-46df-9bec-ab7e0de408c3,local_collective,Borja Klemm,Borja,Klemm,info@company.com,2022-05-12,1064,0.43381861240793756,Francia,Alaska,Altentreptow,35,21,32,False,True,True,True,True,True,True,community,False,ja
a0fcd5f8-d6f2-48b1-b0dc-c8810428f452,crypto_stuart689,Stuart Garcia,Stuart,Garcia,crypto_stuart689@mail.com,2025-03-05,36,0.8063493332744756,New Zealand,Hessen,Bijapur,5,7,19,False,False,True,False,True,True,True,crypto_scam,True,pt
c6ae5fe9-810b-44da-9727-fb137f847440,zoeservices728,Zoe Palan,Zoe,Palan,support@agency.com,2022-04-01,1105,0.9746586683394569,Ecuador,Segovia,Bad Kissingen,158,15,21,True,False,True,True,True,False,True,business,False,fr
77950444-4dac-4494-9814-9d657c8cbfcb,jimmy_speaks_truth,Jimmy Cartwright,Jimmy,Cartwright,jimmycartwright154@aol.com,2025-02-13,56,0.8169084029487474,Japón,New Jersey,Schwarzenberg,25,5,12,False,False,False,False,False,False,False,hate_speech,True,ja
c1e19e24-068c-44eb-80ff-60d9368c136f,the_ekalinga_boutique,Ekalinga Navarrete,Ekalinga,Navarrete,info@agency.com,2022-09-24,929,0.7001779849006224,Chile,Bihar,North Scottside,69,5,33,False,False,False,True,True,True,True,business,False,hi
b7641171-85c6-43b1-b7f2-864ee49e0a4e,travel806,Ulla Matthews,Ulla,Matthews,umatthews@yahoo.com,2025-01-04,96,0.8666581275494394,Gabon,Arunachal Pradesh,Belgaum,30,66,27,True,False,True,True,True,False,False,hobbyist,False,de
f5bec3af-01c0-48c1-9692-612fa2c7b26f,nandini_today118,Nandini Rodriguez,Nandini,Rodriguez,nandini@yahoo.com,2020-10-27,1626,0.5486957922874037,Ethiopie,South Australia,Danielfurt,3179,5,51,False,True,True,True,False,True,False,news_updates,False,ja
8f950dfa-1da0-44de-b98b-ab977c47f51a,its_randallalbert,Randall Albert,Randall,Albert,randalla@aol.com,2022-04-11,1095,0.5374512921020856,Japan,Assam,Segovia,29686,49,37,False,True,False,False,True,True,False,influencer,False,es
2473ef49-2009-4778-ba89-3387b2c16f53,valerie_art_lover,Valerie Sherman,Valerie,Sherman,valerie_art_lover@hotmail.com,2024-11-09,152,0.8565732481948352,Paraguay,Western Australia,Kimberlyville,15,82,14,False,False,True,True,True,False,True,hobbyist,False,de
654675ba-ece1-4469-9266-957fb7f26863,info446415,Adam Hutchinson,Adam,Hutchinson,info446415official@quickcommunication.com,2025-02-10,59,0.8882292843871564,Vereinigte Staaten,Hessen,Lambert-sur-Rocher,5,27,29,False,False,True,False,False,False,True,bot,True,en
5573d07f-4572-418c-9eb9-df1a19f00529,yves_martinez,Yves Martinez,Yves,Martinez,yves_martinez@outlook.com,2024-01-05,461,0.6103257479107009,Lesotho,Cuenca,Albacete,5,25,21,False,False,True,True,False,False,True,casual_user,False,ja
329b7bfb-6fe7-45c5-9d87-4fbdad76eb69,nicolasasimmons,Nicolasa Simmons,Nicolasa,Simmons,nicolasasimmons@yahoo.com,2023-04-02,739,0.30708635211432894,Luxembourg,Madhya Pradesh,Shanebury,89,193,24,False,False,True,True,False,False,True,active_user,False,fr
431ff9d1-8532-4888-a311-d0ffd685ecf9,walker37254,Julien Walker,Julien,Walker,julien.walker@aol.com,2023-07-17,633,0.5870429986709612,Turquía,Nordrhein-Westfalen,Jonathanstad,86,37,18,True,False,True,True,True,False,True,casual_user,False,ja
956350e8-e6e4-4d41-b5b2-734ab76c9688,facebook_support_team,Jeanne Miller,Jeanne,Miller,facebook_support_teamofficial@mailhelo.com,2025-04-06,4,0.9864508903784506,Unknown,Unknown,New York,6,5,9,False,True,True,False,False,True,False,phishing,True,fr
5e037b0b-c2a3-46bc-87c8-a222bf9b2714,ide sousa,Indali De Sousa,Indali,De Sousa,ide sousa@outlook.com,2023-04-01,740,0.7409058225828925,Bélgica,Uttarakhand,Madhyamgram,17,33,25,False,False,True,True,False,False,True,casual_user,False,hi
a19b4198-af4c-46b6-940b-9b502c75f57d,fortunata1353,Fortunata Marin,Fortunata,Marin,fortunata.marin@icloud.com,2020-08-23,1691,0.3059887028679813,Zimbabwe,Saarland,Jaén,6,85,23,True,False,True,False,True,False,False,casual_user,False,pt
28fdf39a-d829-4e0b-8939-38fd1bd9f8fc,philippeprado_official,Philippe Prado,Philippe,Prado,philippe@corp.com,2023-07-20,630,0.9996985548094759,Monaco,Chhattisgarh,Melissaberg,656,21,20,False,True,False,True,True,False,True,business,False,fr
04e67214-fdbd-4627-9f02-2b451af44711,benigna_hot85,Benigna Watkins,Benigna,Watkins,benignawatkins209@yandex.ru,2025-04-01,9,0.6283991370280376,Russia,Los Angeles,Kiev,42,5,20,False,False,True,True,True,True,False,porn_scam,True,hi
7a5a1da8-46eb-4654-9b07-240918fccf89,bryan_post,Bryan Chaves,Bryan,Chaves,support@icloud.com,2023-05-31,680,0.4417191304665131,Nicaragua,Hessen,East Lauren,625,10,32,False,False,True,True,True,True,False,news_updates,False,en
96571b8a-8bd1-48a7-950e-82843ee5ee3c,thakerr943,Richard Thaker,Richard,Thaker,thakerr943@gmail.com,2022-09-13,940,0.7609142589296648,Italien,Madrid,Delitzsch,6,90,22,False,False,True,True,True,True,True,casual_user,False,de
93dc1d00-0fb7-4388-832b-510f648c4336,marklamy7633,Mark Lamy,Mark,Lamy,business86@yahoo.com,2025-03-18,23,0.8357296765860971,Uruguay,Queensland,Steinfurt,5,18,37,False,False,True,True,False,False,False,bot,True,en
fca54e89-b1ba-409f-b64f-047f79bc598c,grace_music,Grace Russell,Grace,Russell,grace_music@yahoo.com,2023-09-05,583,0.6766260100098459,Bulgarie,West Bengal,Schneider-sur-Couturier,997,2083,33,False,False,True,False,False,True,True,hobbyist,False,hi
fab724fc-9af2-4250-932c-3e5feed74887,lynda89824,Lynda Frazier,Lynda,Frazier,lyndafrazier@aol.com,2022-04-05,1101,0.7488058278694674,Tschechische Republik,Australian Capital Territory,Mooreberg,44,43,8,False,False,True,False,True,False,True,casual_user,False,pt
f82f06ed-4466-43a0-afff-15a9af8fcddd,cguzman,Crystal Guzman,Crystal,Guzman,cguzman@aol.com,2021-12-12,1215,0.5357713843735701,Anguilla,Burgos,Mira-Bhayandar,195,40,25,False,False,True,False,True,False,True,active_user,False,hi
